,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14
OUT1,9.51E+06,4.39E+07,6.49E+06,8.40E+06,1.00E+03,3.04E+06,3.47E+06,62200,390000,1000,25000000,4640000,1000,81800000
OUT2,1.00E+03,3.22E+07,5.17E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1000,1000,8640000,11400000,1000,2.11E+07
OUT3,1.65E+06,3.27E+06,5.83E+06,4.23E+06,1.59E+06,1.00E+03,1.00E+03,5.80E+06,2080000,2550000,1.51E+07,2490000,7340000,7940000
OUT4,3.53E+06,5.47E+06,1.00E+03,1.00E+03,7.66E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.49E+06,1.25E+07,1.00E+03,1.80E+07,2.79E+07
OUT5,1.16E+08,4.05E+08,1.02E+08,4.30E+07,1.45E+07,1.00E+03,1.00E+03,4.81E+06,1.00E+03,2.95E+06,1.14E+09,3.75E+05,2.20E+09,2010000000
OUT6,8.42E+05,1.50E+05,3.30E+05,1.56E+05,3.96E+05,1.00E+03,1.00E+03,2.07E+05,1.00E+03,1000,1000,1.00E+03,4.09E+05,1.00E+03
OUT7,1.00E+03,7.40E+07,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,4800000,1000,4.50E+07,2.87E+07,4.11E+07,154000000
OUT8,1.00E+03,1.00E+03,1.00E+03,2.89E+08,1.00E+03,1.00E+03,1.00E+03,2.65E+08,2.12E+08,1000,172000000,6910000,5.47E+08,625000000
OUT9,1.00E+03,7.26E+06,2.97E+06,4.37E+06,3.07E+07,1.13E+06,1000,1.35E+06,7.66E+06,9.23E+06,4000000,2.54E+07,2.50E+07,1.02E+08
OUT10,1.00E+03,2.22E+07,1.80E+07,1.52E+07,6.54E+06,1.00E+03,1.00E+03,6.13E+06,1.99E+07,1.75E+06,56300000,2.04E+06,6.87E+07,8.51E+07
OUT11,1.00E+03,1.00E+03,1.00E+03,1.00E+03,2.73E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,2.46E+06,1000,3.67E+06,6.43E+07
OUT12,1.43E+06,1.86E+07,1.11E+07,8.55E+06,1.01E+07,1.39E+06,1.00E+03,1.25E+06,1.03E+06,1.47E+06,113000000,1.00E+03,1.00E+08,2.51E+06
OUT13,9.87E+04,1.48E+05,4.27E+05,7.05E+05,890384.1563,1964267.609,150402.125,281530.0742,359761.2266,1000,1000,1000,115672.7949,1000
OUT14,9.29E+04,1.20E+06,2.04E+05,4.17E+05,1.00E+03,1.00E+03,2.04E+05,7.93E+04,1.16E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT15,2000000,5210000,1230000,8.22E+05,7.71E+05,1.38E+06,2430000,5.69E+05,1550000,422000,1.03E+07,18600000,1040000,23700000
OUT16,5.79E+05,3.82E+06,1.03E+06,6.33E+05,514000,707000,1170000,440000,415000,42900,4790000,58900000,35900,28600000
OUT17,1.66E+06,1.48E+08,1.56E+07,1.09E+07,2760000,1550000,4900000,2100000,2120000,1620000,604000000,113000000,27400000,865000000
OUT18,1.46E+06,2.22E+08,4.75E+07,2.89E+07,7520000,2550000,3660000,5310000,650000,3000000,353000000,188000000,24300000,737000000
OUT19,1.23E+06,7.20E+07,1.57E+07,1.17E+07,4.81E+06,7.06E+06,6.85E+06,2.34E+06,1.83E+06,3.92E+06,1.48E+08,1.75E+08,7.37E+06,54100000
OUT20,1.00E+03,1.92E+07,4.58E+06,4.41E+06,3.53E+05,1.09E+06,6.19E+05,1.00E+03,1150000,2.38E+06,94700000,7.18E+07,6.51E+06,9.50E+07
OUT21,6.10E+04,4.57E+05,6.22E+04,2.05E+05,115000,1000,1000,7.19E+04,1000,77300,3.09E+05,2280000,7.69E+04,1.93E+06
OUT22,5.89E+05,1.00E+03,2.15E+05,2.36E+05,1.73E+05,1.00E+03,1000,1000,1000,1000,1000,1000,1000,1.00E+03
OUT23,9.40E+06,8.57E+05,1.74E+06,1.21E+06,1.54E+06,1.00E+03,1.00E+03,1000,1000,1000,1000,1000,1000,1.00E+03
OUT24,16700000,8090000,4460000,2580000,20000000,729000,718000,1.00E+03,1.00E+03,1.90E+07,1000,1.08E+05,1000,1600000
OUT25,1.00E+03,1.35E+06,8.59E+05,7.15E+05,2.72E+05,1.00E+03,1.02E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT26,5.03E+07,1.25E+07,1.31E+07,8.39E+06,5.89E+06,1.00E+03,1.00E+03,4.03E+06,1.00E+03,4.83E+05,903000,1.00E+03,2.20E+07,1000
OUT27,1.84E+07,7.87E+05,1.74E+06,3.20E+06,5.20E+06,1.00E+03,1.00E+03,1.25E+06,1.00E+03,3.53E+06,1.00E+03,1.38E+05,2.32E+06,1.00E+03
OUT28,92400,1800000,1490000,3230000,1110000,1000,1.00E+03,2.02E+05,1.00E+03,1.00E+03,1000,1000,1.00E+03,1000
OUT29,1.00E+03,1.00E+03,270000,4170000,2530000,4610000,1.00E+03,2.74E+06,1000,1000,1000,1000,1.00E+03,1.00E+03
OUT30,1.00E+03,7.82E+05,426000,427000,1.00E+03,1000,3.96E+05,1000,1000,1000,1000,1000,516000,1000
OUT31,3.80E+05,8.29E+04,3.07E+04,2.49E+04,75600,1.00E+03,1.00E+03,39900,24300,87600,1000,30500,29300,5.84E+05
OUT32,2.10E+05,1.00E+03,1000,1000,29500,1.00E+03,1.00E+03,23100,1000,31700,78700,87200,361000,6.09E+05
OUT33,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1.00E+03,1.00E+03,1.00E+03,1000,1000,22800000,1.24E+06,38900000,35100000
OUT34,1.14E+05,1.46E+05,5.87E+05,3.15E+05,1.00E+03,1.00E+03,1000,1000,1000,1000,1000,1000,1000,1000
OUT35,1.33E+06,1.12E+06,1.95E+06,2.81E+06,6.69E+05,1.00E+03,1.00E+03,1.00E+03,1000,1470000,548000,6.68E+04,1.64E+06,9.15E+04
OUT36,53300,485000,2.49E+05,983000,7.10E+05,1.00E+03,1000,1.00E+03,1000,2080000,1000,1000,7.28E+04,1.00E+03
OUT37,4.63E+07,3.85E+07,3.11E+07,2.78E+07,6.89E+07,4.92E+07,6.79E+07,5.51E+07,8.93E+07,6.31E+07,101000000,1.83E+07,5.59E+07,5.23E+07
OUT38,4.70E+07,3.07E+07,6.86E+07,4.62E+07,5.17E+07,6.33E+07,5.47E+07,56400000,67500000,5.69E+07,366000,481000,486000,8.33E+05
OUT39,125000,433000,222000,374000,1.40E+05,1000,63100,9.11E+04,3.67E+04,2.65E+04,167000,5.41E+04,1.00E+03,178000
OUT40,5.34E+04,2.91E+04,1.88E+05,4.10E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1.00E+03,1.00E+03,1000,1000
OUT41,1.42E+04,7.39E+03,4.66E+04,8.28E+04,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1.00E+03,1.00E+03,1000
OUT42,1.24E+05,1.68E+05,1.18E+05,1.30E+05,1.00E+03,1.00E+03,1000,1.00E+03,1000,1000,1000,1.00E+03,1.00E+03,1.00E+03
OUT43,6.75E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,4.55E+05,1.00E+03,1.00E+03,1000,1.00E+03,1710000,1.29E+06,1.00E+03,283000
OUT44,3.54E+07,5.59E+07,3.63E+07,2.87E+07,5.88E+07,3.92E+07,41300000,40900000,81600000,30900000,1000,34300000,99000000,146000000
OUT45,1.00E+03,2.08E+06,8.39E+05,6.04E+05,8.58E+05,1.00E+03,1.00E+03,1000,1.00E+03,1.00E+03,1000,3.13E+05,1.00E+03,2.51E+06
OUT46,2.90E+06,2.35E+06,1.27E+06,1.88E+06,2.22E+06,4.56E+05,7.25E+05,3.16E+05,1.00E+06,2.86E+06,1.19E+06,1.25E+06,1.54E+06,10100000
OUT47,2.98E+08,1.67E+08,3.59E+08,6.92E+08,9.45E+08,2.83E+08,3.56E+08,1.00E+09,9.60E+08,8.91E+08,3.39E+08,5.36E+08,7.36E+08,7.31E+08
OUT48,42000000,33200000,37300000,43200000,63300000,5390000,9660000,3.27E+07,7.55E+06,4.60E+07,70700000,94200000,8.23E+07,76600000
OUT49,1.00E+03,1000,1.00E+03,1.00E+03,1000,1000,1000,1.00E+03,1000,1.00E+03,28000000,3.75E+07,1.31E+07,15200000
OUT50,1.69E+07,1000,1.22E+06,14400000,1.00E+03,1.00E+03,1.00E+03,1.01E+07,1000,514000,1.60E+07,9740000,8.39E+06,1.57E+07
OUT51,1.00E+03,1.11E+06,1.01E+06,7.45E+05,1.00E+03,1.00E+03,1.00E+03,6.81E+06,1.00E+03,1.00E+03,4.12E+06,5.56E+07,5.55E+06,2.87E+06
OUT52,4.94E+04,7.89E+04,8.98E+04,6.04E+04,1.00E+03,1.00E+03,1.00E+03,6.33E+05,1.00E+03,1.00E+03,5.53E+05,1.00E+03,7.10E+05,1000
OUT53,1.00E+03,1.00E+03,2.63E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1260000,1.00E+03,1.00E+03,1000,7.09E+05,1050000,1000
OUT54,53100000,8390000,12000000,6150000,1.00E+03,1.00E+03,1000,2380000,1.00E+03,1000,32400000,1.00E+03,3.72E+06,6.83E+06
OUT55,1.37E+06,2.52E+06,3.21E+06,3.43E+06,3.23E+06,3.00E+06,5.23E+06,4.81E+06,11700000,5900000,2910000,9810000,6310000,1.03E+07
OUT56,2.35E+06,1.28E+07,5.03E+06,3.77E+06,2.29E+06,1.69E+06,1790000,8730000,2230000,4180000,8250000,7610000,7820000,1.22E+07
